ISO_Code,country,Year,mortality_type,MortalityIndex
SWE,Sweden,2007,FMLE,47.61
SWE,Sweden,2007,BTSX,63.02
SWE,Sweden,2007,MLE,77.82
SWE,Sweden,2008,FMLE,47.59
SWE,Sweden,2008,BTSX,62.13
SWE,Sweden,2008,MLE,76.09
SWE,Sweden,2009,FMLE,46.85
SWE,Sweden,2009,BTSX,61.12
SWE,Sweden,2009,MLE,74.82
SWE,Sweden,2010,FMLE,43.18
SWE,Sweden,2010,BTSX,57.87
SWE,Sweden,2010,MLE,71.96
SWE,Sweden,2011,FMLE,43.84
SWE,Sweden,2011,BTSX,57.77
SWE,Sweden,2011,MLE,71.14
SWE,Sweden,2012,FMLE,43.99
SWE,Sweden,2012,BTSX,56.48
SWE,Sweden,2012,MLE,68.48
SWE,Sweden,2013,FMLE,43.83
SWE,Sweden,2013,BTSX,56.02
SWE,Sweden,2013,MLE,67.71
SWE,Sweden,2014,FMLE,42.66
SWE,Sweden,2014,BTSX,54.93
SWE,Sweden,2014,MLE,66.7
SWE,Sweden,2015,FMLE,40.15
SWE,Sweden,2015,BTSX,53.96
SWE,Sweden,2015,MLE,67.17
SWE,Sweden,2016,FMLE,39.87
SWE,Sweden,2016,BTSX,52.43
SWE,Sweden,2016,MLE,64.45
SWZ,Eswatini,2000,FMLE,494.5
SWZ,Eswatini,2000,BTSX,539.9
SWZ,Eswatini,2000,MLE,591.7
SWZ,Eswatini,2001,FMLE,537.2
SWZ,Eswatini,2001,BTSX,580.3
SWZ,Eswatini,2001,MLE,630.1
SWZ,Eswatini,2002,FMLE,569.8
SWZ,Eswatini,2002,BTSX,610.3
SWZ,Eswatini,2002,MLE,657.8
SWZ,Eswatini,2003,FMLE,595.5
SWZ,Eswatini,2003,BTSX,632.8
SWZ,Eswatini,2003,MLE,677.1
SWZ,Eswatini,2004,FMLE,616
SWZ,Eswatini,2004,BTSX,649.6
SWZ,Eswatini,2004,MLE,690
SWZ,Eswatini,2005,FMLE,621.6
SWZ,Eswatini,2005,BTSX,651.7
SWZ,Eswatini,2005,MLE,688.5
SWZ,Eswatini,2006,FMLE,598.6
SWZ,Eswatini,2006,BTSX,627.8
SWZ,Eswatini,2006,MLE,664.7
SWZ,Eswatini,2007,FMLE,555.1
SWZ,Eswatini,2007,BTSX,586.5
SWZ,Eswatini,2007,MLE,626.6
SWZ,Eswatini,2008,FMLE,501.6
SWZ,Eswatini,2008,BTSX,554.1
SWZ,Eswatini,2008,MLE,615.9
SWZ,Eswatini,2009,FMLE,464.5
SWZ,Eswatini,2009,BTSX,524.1
SWZ,Eswatini,2009,MLE,593.8
SWZ,Eswatini,2010,FMLE,441.4
SWZ,Eswatini,2010,BTSX,503
SWZ,Eswatini,2010,MLE,575.8
SWZ,Eswatini,2011,FMLE,408
SWZ,Eswatini,2011,BTSX,468.9
SWZ,Eswatini,2011,MLE,541.9
SWZ,Eswatini,2012,FMLE,381.3
SWZ,Eswatini,2012,BTSX,443
SWZ,Eswatini,2012,MLE,517.6
SWZ,Eswatini,2013,FMLE,360.3
SWZ,Eswatini,2013,BTSX,420.8
SWZ,Eswatini,2013,MLE,494.9
SWZ,Eswatini,2014,FMLE,350.9
SWZ,Eswatini,2014,BTSX,407.8
SWZ,Eswatini,2014,MLE,479
SWZ,Eswatini,2015,FMLE,344
SWZ,Eswatini,2015,BTSX,398.4
SWZ,Eswatini,2015,MLE,467.7
SWZ,Eswatini,2016,FMLE,338
SWZ,Eswatini,2016,BTSX,393.3
SWZ,Eswatini,2016,MLE,463.7
SYC,Seychelles,2000,FMLE,106.1
SYC,Seychelles,2000,BTSX,188.5
SYC,Seychelles,2000,MLE,259.1
SYC,Seychelles,2001,FMLE,105.2
SYC,Seychelles,2001,BTSX,186.8
SYC,Seychelles,2001,MLE,256.4
SYC,Seychelles,2002,FMLE,104.3
SYC,Seychelles,2002,BTSX,185.5
SYC,Seychelles,2002,MLE,254.7
SYC,Seychelles,2003,FMLE,103.4
SYC,Seychelles,2003,BTSX,184.9
SYC,Seychelles,2003,MLE,254.1
SYC,Seychelles,2004,FMLE,103.5
SYC,Seychelles,2004,BTSX,186.1
SYC,Seychelles,2004,MLE,255.9
SYC,Seychelles,2005,FMLE,101.8
SYC,Seychelles,2005,BTSX,185.2
SYC,Seychelles,2005,MLE,255.5
SYC,Seychelles,2006,FMLE,101.1
SYC,Seychelles,2006,BTSX,185.1
SYC,Seychelles,2006,MLE,256.4
SYC,Seychelles,2007,FMLE,100.3
SYC,Seychelles,2007,BTSX,185
SYC,Seychelles,2007,MLE,256.9
SYC,Seychelles,2008,BTSX,184.5
SYC,Seychelles,2008,MLE,256.5
SYC,Seychelles,2008,FMLE,99.51
SYC,Seychelles,2009,BTSX,183
SYC,Seychelles,2009,MLE,254.3
SYC,Seychelles,2009,FMLE,98.4
SYC,Seychelles,2010,BTSX,180.6
SYC,Seychelles,2010,MLE,251.1
SYC,Seychelles,2010,FMLE,97.16
SYC,Seychelles,2011,BTSX,177.5
SYC,Seychelles,2011,MLE,247.4
SYC,Seychelles,2011,FMLE,95.79
SYC,Seychelles,2012,BTSX,174.2
SYC,Seychelles,2012,MLE,243.9
SYC,Seychelles,2012,FMLE,94.43
SYC,Seychelles,2013,BTSX,171.2
SYC,Seychelles,2013,MLE,241.1
SYC,Seychelles,2013,FMLE,93.16
SYC,Seychelles,2014,BTSX,168.3
SYC,Seychelles,2014,MLE,238.4
SYC,Seychelles,2014,FMLE,91.97
SYC,Seychelles,2015,BTSX,165.6
SYC,Seychelles,2015,MLE,235.9
SYC,Seychelles,2015,FMLE,90.81
SYC,Seychelles,2016,BTSX,163.1
SYC,Seychelles,2016,MLE,233.3
SYC,Seychelles,2016,FMLE,89.7
SYR,Syrian Arab Republic,2000,BTSX,123.7
SYR,Syrian Arab Republic,2000,MLE,155.1
SYR,Syrian Arab Republic,2000,FMLE,91.41
SYR,Syrian Arab Republic,2001,BTSX,123.8
SYR,Syrian Arab Republic,2001,MLE,154.2
SYR,Syrian Arab Republic,2001,FMLE,92.25
SYR,Syrian Arab Republic,2002,BTSX,123.9
SYR,Syrian Arab Republic,2002,MLE,153.4
SYR,Syrian Arab Republic,2002,FMLE,93.02
SYR,Syrian Arab Republic,2003,BTSX,123.6
SYR,Syrian Arab Republic,2003,MLE,152.2
SYR,Syrian Arab Republic,2003,FMLE,93.41
SYR,Syrian Arab Republic,2004,BTSX,124.6
SYR,Syrian Arab Republic,2004,MLE,153
SYR,Syrian Arab Republic,2004,FMLE,94.3
SYR,Syrian Arab Republic,2005,BTSX,123.3
SYR,Syrian Arab Republic,2005,MLE,150.4
SYR,Syrian Arab Republic,2005,FMLE,94.35
SYR,Syrian Arab Republic,2006,BTSX,123.1
SYR,Syrian Arab Republic,2006,MLE,149.7
SYR,Syrian Arab Republic,2006,FMLE,95.02
SYR,Syrian Arab Republic,2007,BTSX,123
SYR,Syrian Arab Republic,2007,MLE,149
SYR,Syrian Arab Republic,2007,FMLE,95.87
SYR,Syrian Arab Republic,2008,BTSX,123.1
SYR,Syrian Arab Republic,2008,MLE,148.5
SYR,Syrian Arab Republic,2008,FMLE,96.89
SYR,Syrian Arab Republic,2009,BTSX,123.3
SYR,Syrian Arab Republic,2009,MLE,148.1
SYR,Syrian Arab Republic,2009,FMLE,97.95
SYR,Syrian Arab Republic,2010,BTSX,123.6
SYR,Syrian Arab Republic,2010,MLE,147.7
SYR,Syrian Arab Republic,2010,FMLE,99.03
SYR,Syrian Arab Republic,2011,FMLE,109.4
SYR,Syrian Arab Republic,2011,BTSX,141.9
SYR,Syrian Arab Republic,2011,MLE,173.7
SYR,Syrian Arab Republic,2012,FMLE,188.6
SYR,Syrian Arab Republic,2012,BTSX,278
SYR,Syrian Arab Republic,2012,MLE,358
SYR,Syrian Arab Republic,2013,FMLE,225.7
SYR,Syrian Arab Republic,2013,BTSX,338.4
SYR,Syrian Arab Republic,2013,MLE,434.9
SYR,Syrian Arab Republic,2014,FMLE,243.9
SYR,Syrian Arab Republic,2014,BTSX,367.7
SYR,Syrian Arab Republic,2014,MLE,471
SYR,Syrian Arab Republic,2015,FMLE,210.9
SYR,Syrian Arab Republic,2015,BTSX,315.8
SYR,Syrian Arab Republic,2015,MLE,406.4
SYR,Syrian Arab Republic,2016,FMLE,201.9
SYR,Syrian Arab Republic,2016,BTSX,301.1
SYR,Syrian Arab Republic,2016,MLE,387.6
TCD,Chad,2000,FMLE,388.5
TCD,Chad,2000,BTSX,412.9
TCD,Chad,2000,MLE,437.5
TCD,Chad,2001,FMLE,391.3
TCD,Chad,2001,BTSX,409.4
TCD,Chad,2001,MLE,428.1
TCD,Chad,2002,FMLE,395.3
TCD,Chad,2002,BTSX,412.1
TCD,Chad,2002,MLE,429.6
TCD,Chad,2003,FMLE,396.7
TCD,Chad,2003,BTSX,411.7
TCD,Chad,2003,MLE,427.4
TCD,Chad,2004,FMLE,397.8
TCD,Chad,2004,BTSX,412.5
TCD,Chad,2004,MLE,428
TCD,Chad,2005,FMLE,397.9
TCD,Chad,2005,BTSX,412.4
TCD,Chad,2005,MLE,427.7
TCD,Chad,2006,FMLE,398.8
TCD,Chad,2006,BTSX,419
TCD,Chad,2006,MLE,439.7
TCD,Chad,2007,FMLE,386.6
TCD,Chad,2007,BTSX,400.2
TCD,Chad,2007,MLE,414.7
TCD,Chad,2008,FMLE,383.4
TCD,Chad,2008,BTSX,400.4
TCD,Chad,2008,MLE,418.1
TCD,Chad,2009,FMLE,365.3
TCD,Chad,2009,BTSX,380.2
TCD,Chad,2009,MLE,395.9
TCD,Chad,2010,FMLE,356.8
TCD,Chad,2010,BTSX,373.4
TCD,Chad,2010,MLE,390.9
TCD,Chad,2011,FMLE,352.1
TCD,Chad,2011,BTSX,370.3
TCD,Chad,2011,MLE,389.3
TCD,Chad,2012,FMLE,351.5
TCD,Chad,2012,BTSX,370.6
TCD,Chad,2012,MLE,390.3
TCD,Chad,2013,FMLE,349.7
TCD,Chad,2013,BTSX,369.5
TCD,Chad,2013,MLE,389.9
TCD,Chad,2014,FMLE,350.4
TCD,Chad,2014,BTSX,374.5
TCD,Chad,2014,MLE,398.7
TCD,Chad,2015,FMLE,344.5
TCD,Chad,2015,BTSX,367
TCD,Chad,2015,MLE,389.7
TCD,Chad,2016,FMLE,338.3
TCD,Chad,2016,BTSX,359.7
TCD,Chad,2016,MLE,381.3
TGO,Togo,2000,FMLE,301.1
TGO,Togo,2000,BTSX,321.6
TGO,Togo,2000,MLE,342.8
TGO,Togo,2001,FMLE,308.9
TGO,Togo,2001,BTSX,327.9
TGO,Togo,2001,MLE,347.7
TGO,Togo,2002,FMLE,315.8
TGO,Togo,2002,BTSX,333.6
TGO,Togo,2002,MLE,352.3
TGO,Togo,2003,FMLE,320.9
TGO,Togo,2003,BTSX,337.9
TGO,Togo,2003,MLE,355.8
TGO,Togo,2004,FMLE,322.6
TGO,Togo,2004,BTSX,339
TGO,Togo,2004,MLE,356.3
TGO,Togo,2005,FMLE,323.4
TGO,Togo,2005,BTSX,341.3
TGO,Togo,2005,MLE,360.2
TGO,Togo,2006,FMLE,315.8
TGO,Togo,2006,BTSX,332.1
TGO,Togo,2006,MLE,349.5
TGO,Togo,2007,FMLE,315.1
TGO,Togo,2007,BTSX,331.1
TGO,Togo,2007,MLE,348.1
TGO,Togo,2008,FMLE,314.2
TGO,Togo,2008,BTSX,329.9
TGO,Togo,2008,MLE,346.4
TGO,Togo,2009,FMLE,305.7
TGO,Togo,2009,BTSX,321.3
TGO,Togo,2009,MLE,337.8
TGO,Togo,2010,FMLE,291.5
TGO,Togo,2010,BTSX,306.4
TGO,Togo,2010,MLE,322.3
TGO,Togo,2011,FMLE,275.8
TGO,Togo,2011,BTSX,290.5
TGO,Togo,2011,MLE,306.2
TGO,Togo,2012,FMLE,267.1
TGO,Togo,2012,BTSX,281.4
TGO,Togo,2012,MLE,296.6
TGO,Togo,2013,FMLE,259.4
TGO,Togo,2013,BTSX,275.8
TGO,Togo,2013,MLE,293.1
TGO,Togo,2014,FMLE,257.5
TGO,Togo,2014,BTSX,274.1
TGO,Togo,2014,MLE,291.4
TGO,Togo,2015,FMLE,254
TGO,Togo,2015,BTSX,271
TGO,Togo,2015,MLE,288.8
TGO,Togo,2016,FMLE,247.8
TGO,Togo,2016,BTSX,265.3
TGO,Togo,2016,MLE,283.5
THA,Thailand,2000,FMLE,139.2
THA,Thailand,2000,BTSX,203.6
THA,Thailand,2000,MLE,265.5
THA,Thailand,2001,FMLE,139.4
THA,Thailand,2001,BTSX,200.5
THA,Thailand,2001,MLE,259.6
THA,Thailand,2002,FMLE,139
THA,Thailand,2002,BTSX,197.5
THA,Thailand,2002,MLE,254.3
THA,Thailand,2003,FMLE,137.6
THA,Thailand,2003,BTSX,194.4
THA,Thailand,2003,MLE,249.9
THA,Thailand,2004,FMLE,137.5
THA,Thailand,2004,BTSX,194.1
THA,Thailand,2004,MLE,249.4
THA,Thailand,2005,FMLE,128
THA,Thailand,2005,BTSX,182.6
THA,Thailand,2005,MLE,236.1
THA,Thailand,2006,FMLE,120.5
THA,Thailand,2006,BTSX,174
THA,Thailand,2006,MLE,226.6
THA,Thailand,2007,FMLE,116.7
THA,Thailand,2007,BTSX,169.7
THA,Thailand,2007,MLE,222
THA,Thailand,2008,FMLE,114
THA,Thailand,2008,BTSX,166.9
THA,Thailand,2008,MLE,219.1
THA,Thailand,2009,FMLE,110.3
THA,Thailand,2009,BTSX,164.1
THA,Thailand,2009,MLE,217.3
THA,Thailand,2010,FMLE,105.9
THA,Thailand,2010,BTSX,161.2
THA,Thailand,2010,MLE,215.9
THA,Thailand,2011,FMLE,101.3
THA,Thailand,2011,BTSX,158.2
THA,Thailand,2011,MLE,214.3
THA,Thailand,2012,BTSX,155.4
THA,Thailand,2012,MLE,212
THA,Thailand,2012,FMLE,97.97
THA,Thailand,2013,BTSX,154
THA,Thailand,2013,MLE,210.9
THA,Thailand,2013,FMLE,96.22
THA,Thailand,2014,BTSX,151.4
THA,Thailand,2014,MLE,207.8
THA,Thailand,2014,FMLE,94.29
THA,Thailand,2015,BTSX,149
THA,Thailand,2015,MLE,204.9
THA,Thailand,2015,FMLE,92.48
THA,Thailand,2016,BTSX,147.4
THA,Thailand,2016,MLE,202.8
THA,Thailand,2016,FMLE,91.47
TJK,Tajikistan,2000,FMLE,138.6
TJK,Tajikistan,2000,BTSX,170.1
TJK,Tajikistan,2000,MLE,199.9
TJK,Tajikistan,2001,FMLE,142.3
TJK,Tajikistan,2001,BTSX,161.6
TJK,Tajikistan,2001,MLE,180.4
TJK,Tajikistan,2002,FMLE,127.9
TJK,Tajikistan,2002,BTSX,156.5
TJK,Tajikistan,2002,MLE,183.8
TJK,Tajikistan,2003,FMLE,124.8
TJK,Tajikistan,2003,BTSX,147.1
TJK,Tajikistan,2003,MLE,169.2
TJK,Tajikistan,2004,FMLE,115.2
TJK,Tajikistan,2004,BTSX,141.9
TJK,Tajikistan,2004,MLE,168.4
TJK,Tajikistan,2005,FMLE,126.1
TJK,Tajikistan,2005,BTSX,155.1
TJK,Tajikistan,2005,MLE,183.6
TJK,Tajikistan,2006,FMLE,120
TJK,Tajikistan,2006,BTSX,150.5
TJK,Tajikistan,2006,MLE,180.5
TJK,Tajikistan,2007,FMLE,114.6
TJK,Tajikistan,2007,BTSX,146.3
TJK,Tajikistan,2007,MLE,177.7
TJK,Tajikistan,2008,FMLE,109.8
TJK,Tajikistan,2008,BTSX,140.9
TJK,Tajikistan,2008,MLE,171.7
TJK,Tajikistan,2009,FMLE,108.3
TJK,Tajikistan,2009,BTSX,135.8
TJK,Tajikistan,2009,MLE,163.4
TJK,Tajikistan,2010,FMLE,104.9
TJK,Tajikistan,2010,BTSX,135.4
TJK,Tajikistan,2010,MLE,166
TJK,Tajikistan,2011,FMLE,102
TJK,Tajikistan,2011,BTSX,132.6
TJK,Tajikistan,2011,MLE,163.4
TJK,Tajikistan,2012,BTSX,130
TJK,Tajikistan,2012,MLE,161.1
TJK,Tajikistan,2012,FMLE,99.47
TJK,Tajikistan,2013,BTSX,128.1
TJK,Tajikistan,2013,MLE,159.7
TJK,Tajikistan,2013,FMLE,97.21
TJK,Tajikistan,2014,BTSX,126.5
TJK,Tajikistan,2014,MLE,158.7
TJK,Tajikistan,2014,FMLE,95.22
TJK,Tajikistan,2015,BTSX,124.9
TJK,Tajikistan,2015,MLE,157.4
TJK,Tajikistan,2015,FMLE,93.21
TJK,Tajikistan,2016,BTSX,123.3
TJK,Tajikistan,2016,MLE,156.1
TJK,Tajikistan,2016,FMLE,91.35
TKM,Turkmenistan,2000,FMLE,147.6
TKM,Turkmenistan,2000,BTSX,214.8
TKM,Turkmenistan,2000,MLE,281.5
TKM,Turkmenistan,2001,FMLE,145.2
TKM,Turkmenistan,2001,BTSX,209.6
TKM,Turkmenistan,2001,MLE,273.8
TKM,Turkmenistan,2002,FMLE,150.9
TKM,Turkmenistan,2002,BTSX,216
TKM,Turkmenistan,2002,MLE,281.2
TKM,Turkmenistan,2003,FMLE,146.3
TKM,Turkmenistan,2003,BTSX,217.5
TKM,Turkmenistan,2003,MLE,288.4
TKM,Turkmenistan,2004,FMLE,150.8
TKM,Turkmenistan,2004,BTSX,223.8
TKM,Turkmenistan,2004,MLE,296.7
TKM,Turkmenistan,2005,FMLE,158.1
TKM,Turkmenistan,2005,BTSX,233.8
TKM,Turkmenistan,2005,MLE,309.3
TKM,Turkmenistan,2006,FMLE,159
TKM,Turkmenistan,2006,BTSX,230.8
TKM,Turkmenistan,2006,MLE,303
TKM,Turkmenistan,2007,FMLE,152.7
TKM,Turkmenistan,2007,BTSX,226.3
TKM,Turkmenistan,2007,MLE,300.8
TKM,Turkmenistan,2008,FMLE,150.1
TKM,Turkmenistan,2008,BTSX,219
TKM,Turkmenistan,2008,MLE,289.6
TKM,Turkmenistan,2009,FMLE,134.7
TKM,Turkmenistan,2009,BTSX,196.4
TKM,Turkmenistan,2009,MLE,260.6
TKM,Turkmenistan,2010,FMLE,129.1
TKM,Turkmenistan,2010,BTSX,188.4
TKM,Turkmenistan,2010,MLE,250.2
TKM,Turkmenistan,2011,FMLE,133.8
TKM,Turkmenistan,2011,BTSX,189.5
TKM,Turkmenistan,2011,MLE,247.9
TKM,Turkmenistan,2012,FMLE,134.6
TKM,Turkmenistan,2012,BTSX,189.1
TKM,Turkmenistan,2012,MLE,246.3
TKM,Turkmenistan,2013,FMLE,134.5
TKM,Turkmenistan,2013,BTSX,195.9
TKM,Turkmenistan,2013,MLE,259.9
TKM,Turkmenistan,2014,FMLE,135.2
TKM,Turkmenistan,2014,BTSX,199.4
TKM,Turkmenistan,2014,MLE,265.5
TKM,Turkmenistan,2015,FMLE,136.4
TKM,Turkmenistan,2015,BTSX,198.2
TKM,Turkmenistan,2015,MLE,262
TKM,Turkmenistan,2016,FMLE,131.5
TKM,Turkmenistan,2016,BTSX,191
TKM,Turkmenistan,2016,MLE,252.6
TLS,Timor-Leste,2000,FMLE,251.5
TLS,Timor-Leste,2000,BTSX,275.7
TLS,Timor-Leste,2000,MLE,298.7
TLS,Timor-Leste,2001,FMLE,243
TLS,Timor-Leste,2001,BTSX,269.2
TLS,Timor-Leste,2001,MLE,293.9
TLS,Timor-Leste,2002,FMLE,233.7
TLS,Timor-Leste,2002,BTSX,261.4
TLS,Timor-Leste,2002,MLE,287.6
TLS,Timor-Leste,2003,FMLE,222.6
TLS,Timor-Leste,2003,BTSX,250.4
TLS,Timor-Leste,2003,MLE,276.6
TLS,Timor-Leste,2004,FMLE,207.5
TLS,Timor-Leste,2004,BTSX,229.3
TLS,Timor-Leste,2004,MLE,250
TLS,Timor-Leste,2005,FMLE,191.9
TLS,Timor-Leste,2005,BTSX,205.9
TLS,Timor-Leste,2005,MLE,219.5
TLS,Timor-Leste,2006,FMLE,177.9
TLS,Timor-Leste,2006,BTSX,186
TLS,Timor-Leste,2006,MLE,193.9
TLS,Timor-Leste,2007,FMLE,167
TLS,Timor-Leste,2007,BTSX,173.1
TLS,Timor-Leste,2007,MLE,179.1
TLS,Timor-Leste,2008,FMLE,159.5
TLS,Timor-Leste,2008,BTSX,168.5
TLS,Timor-Leste,2008,MLE,177.2
TLS,Timor-Leste,2009,FMLE,152.2
TLS,Timor-Leste,2009,BTSX,165.4
TLS,Timor-Leste,2009,MLE,178.1
TLS,Timor-Leste,2010,FMLE,145.2
TLS,Timor-Leste,2010,BTSX,162.7
TLS,Timor-Leste,2010,MLE,179.3
TLS,Timor-Leste,2011,FMLE,139.4
TLS,Timor-Leste,2011,BTSX,160.6
TLS,Timor-Leste,2011,MLE,180.7
TLS,Timor-Leste,2012,FMLE,134.9
TLS,Timor-Leste,2012,BTSX,159
TLS,Timor-Leste,2012,MLE,181.6
TLS,Timor-Leste,2013,FMLE,131.9
TLS,Timor-Leste,2013,BTSX,157.6
TLS,Timor-Leste,2013,MLE,181.6
TLS,Timor-Leste,2014,FMLE,128.6
TLS,Timor-Leste,2014,BTSX,155.2
TLS,Timor-Leste,2014,MLE,180.1
TLS,Timor-Leste,2015,FMLE,125.3
TLS,Timor-Leste,2015,BTSX,152.6
TLS,Timor-Leste,2015,MLE,178.1
TLS,Timor-Leste,2016,FMLE,122.2
TLS,Timor-Leste,2016,BTSX,149.8
TLS,Timor-Leste,2016,MLE,175.6
TON,Tonga,2000,FMLE,134.4
TON,Tonga,2000,BTSX,158.3
TON,Tonga,2000,MLE,184.1
TON,Tonga,2001,FMLE,130.8
TON,Tonga,2001,BTSX,156.6
TON,Tonga,2001,MLE,184.3
TON,Tonga,2002,FMLE,127.5
TON,Tonga,2002,BTSX,154.9
TON,Tonga,2002,MLE,184.4
TON,Tonga,2003,FMLE,124.5
TON,Tonga,2003,BTSX,153.3
TON,Tonga,2003,MLE,184.3
TON,Tonga,2004,FMLE,121.6
TON,Tonga,2004,BTSX,151.5
TON,Tonga,2004,MLE,183.7
TON,Tonga,2005,FMLE,118.7
TON,Tonga,2005,BTSX,149.5
TON,Tonga,2005,MLE,182.7
TON,Tonga,2006,FMLE,116.1
TON,Tonga,2006,BTSX,147.7
TON,Tonga,2006,MLE,181.5
TON,Tonga,2007,FMLE,113.8
TON,Tonga,2007,BTSX,146.1
TON,Tonga,2007,MLE,180.3
TON,Tonga,2008,FMLE,111.9
TON,Tonga,2008,BTSX,144.7
TON,Tonga,2008,MLE,179.1
TON,Tonga,2009,FMLE,112.8
TON,Tonga,2009,BTSX,146.9
TON,Tonga,2009,MLE,182.4
TON,Tonga,2010,FMLE,108.7
TON,Tonga,2010,BTSX,142.1
TON,Tonga,2010,MLE,176.7
TON,Tonga,2011,FMLE,107.3
TON,Tonga,2011,BTSX,140.8
TON,Tonga,2011,MLE,175.3
TON,Tonga,2012,FMLE,105.9
TON,Tonga,2012,BTSX,139.4
TON,Tonga,2012,MLE,173.8
TON,Tonga,2013,FMLE,104.5
TON,Tonga,2013,BTSX,138
TON,Tonga,2013,MLE,172.2
TON,Tonga,2014,FMLE,103
TON,Tonga,2014,BTSX,136.4
TON,Tonga,2014,MLE,170.5
TON,Tonga,2015,FMLE,101.6
TON,Tonga,2015,BTSX,134.8
TON,Tonga,2015,MLE,168.6
TON,Tonga,2016,FMLE,100.2
TON,Tonga,2016,BTSX,133
TON,Tonga,2016,MLE,166.6
TTO,Trinidad and Tobago,2000,FMLE,153
TTO,Trinidad and Tobago,2000,BTSX,202
TTO,Trinidad and Tobago,2000,MLE,248.2
TTO,Trinidad and Tobago,2001,FMLE,153
TTO,Trinidad and Tobago,2001,BTSX,204.3
TTO,Trinidad and Tobago,2001,MLE,252.6
TTO,Trinidad and Tobago,2002,FMLE,145
TTO,Trinidad and Tobago,2002,BTSX,195
TTO,Trinidad and Tobago,2002,MLE,242.2
TTO,Trinidad and Tobago,2003,FMLE,150.8
TTO,Trinidad and Tobago,2003,BTSX,199.4
TTO,Trinidad and Tobago,2003,MLE,245.4
TTO,Trinidad and Tobago,2004,FMLE,149.4
TTO,Trinidad and Tobago,2004,BTSX,195.9
TTO,Trinidad and Tobago,2004,MLE,239.8
TTO,Trinidad and Tobago,2005,FMLE,142.4
TTO,Trinidad and Tobago,2005,BTSX,194.9
TTO,Trinidad and Tobago,2005,MLE,244.1
TTO,Trinidad and Tobago,2006,FMLE,140.4
TTO,Trinidad and Tobago,2006,BTSX,188.6
TTO,Trinidad and Tobago,2006,MLE,234.2
TTO,Trinidad and Tobago,2007,FMLE,136.8
TTO,Trinidad and Tobago,2007,BTSX,187.8
TTO,Trinidad and Tobago,2007,MLE,235.8
TTO,Trinidad and Tobago,2008,FMLE,138.7
TTO,Trinidad and Tobago,2008,BTSX,195.3
TTO,Trinidad and Tobago,2008,MLE,248.4
TTO,Trinidad and Tobago,2009,FMLE,134.4
TTO,Trinidad and Tobago,2009,BTSX,184.7
TTO,Trinidad and Tobago,2009,MLE,232.1
TTO,Trinidad and Tobago,2010,FMLE,128.8
TTO,Trinidad and Tobago,2010,BTSX,178.6
TTO,Trinidad and Tobago,2010,MLE,225.8
TTO,Trinidad and Tobago,2011,FMLE,128.7
TTO,Trinidad and Tobago,2011,BTSX,180.1
TTO,Trinidad and Tobago,2011,MLE,228.7
TTO,Trinidad and Tobago,2012,FMLE,126.5
TTO,Trinidad and Tobago,2012,BTSX,178.7
TTO,Trinidad and Tobago,2012,MLE,228
TTO,Trinidad and Tobago,2013,FMLE,124.5
TTO,Trinidad and Tobago,2013,BTSX,176.9
TTO,Trinidad and Tobago,2013,MLE,226.3
TTO,Trinidad and Tobago,2014,FMLE,122.8
TTO,Trinidad and Tobago,2014,BTSX,174.4
TTO,Trinidad and Tobago,2014,MLE,223.2
TTO,Trinidad and Tobago,2015,FMLE,121
TTO,Trinidad and Tobago,2015,BTSX,172.9
TTO,Trinidad and Tobago,2015,MLE,222.1
TTO,Trinidad and Tobago,2016,FMLE,119.3
TTO,Trinidad and Tobago,2016,BTSX,171.8
TTO,Trinidad and Tobago,2016,MLE,221.7
TUN,Tunisia,2000,BTSX,111.5
TUN,Tunisia,2000,MLE,139.7
TUN,Tunisia,2000,FMLE,83.31
TUN,Tunisia,2001,BTSX,109.7
TUN,Tunisia,2001,MLE,137.5
TUN,Tunisia,2001,FMLE,82.1
TUN,Tunisia,2002,BTSX,108.3
TUN,Tunisia,2002,MLE,135.9
TUN,Tunisia,2002,FMLE,80.99
TUN,Tunisia,2003,BTSX,106.9
TUN,Tunisia,2003,MLE,134.4
TUN,Tunisia,2003,FMLE,79.73
TUN,Tunisia,2004,BTSX,105.6
TUN,Tunisia,2004,MLE,133.3
TUN,Tunisia,2004,FMLE,78.24
TUN,Tunisia,2005,BTSX,104.5
TUN,Tunisia,2005,MLE,132.5
TUN,Tunisia,2005,FMLE,76.8
TUN,Tunisia,2006,BTSX,103.6
TUN,Tunisia,2006,MLE,131.7
TUN,Tunisia,2006,FMLE,75.59
TUN,Tunisia,2007,BTSX,102.9
TUN,Tunisia,2007,MLE,130.9
TUN,Tunisia,2007,FMLE,74.89
TUN,Tunisia,2008,BTSX,102.1
TUN,Tunisia,2008,MLE,129.2
TUN,Tunisia,2008,FMLE,74.61
TUN,Tunisia,2009,BTSX,100.9
TUN,Tunisia,2009,MLE,127
TUN,Tunisia,2009,FMLE,74.59
TUN,Tunisia,2010,MLE,124
TUN,Tunisia,2010,FMLE,74.5
TUN,Tunisia,2010,BTSX,99.43
TUN,Tunisia,2011,MLE,121
TUN,Tunisia,2011,FMLE,74.48
TUN,Tunisia,2011,BTSX,97.9
TUN,Tunisia,2012,MLE,118.3
TUN,Tunisia,2012,FMLE,74.41
TUN,Tunisia,2012,BTSX,96.45
TUN,Tunisia,2013,MLE,116.3
TUN,Tunisia,2013,FMLE,74.25
